periodo,ecommerce,marca,producto,precio.antes,precio.actual,pulgadas,rango,descuento
2016,linio,samsung,"samsung - monitor full hd 40"" md40c - negro",2999,2839,40,"S/.2500 -
 S/.3500",-0.053351117
2016,linio,panasonic,panasonic - tv led 40'' - tc-40a400l,NA,1399,40,"S/.500 -
 S/.1500",NA
2016,linio,blackline,blackline - tv led hd 28'' bl280led  sonido stereo,899,619,28,"S/.500 -
 S/.1500",-0.311457175
2016,linio,panasonic,televisor panasonic tv led full hd 40''-negro,1499,1389,40,"S/.500 -
 S/.1500",-0.073382255
2016,linio,daewoo,"daewoo - tv led 32"" l32r640ats - negro",899,799,32,"S/.500 -
 S/.1500",-0.111234705
2016,linio,lg,lg ultra hd 4k smart tv webos 3.0 led 49'' 49uh6500,2999,2799,49,"S/.2500 -
 S/.3500",-0.066688896
2016,linio,aoc,televisor aoc led 49'' full hd le49f1361 - negro,1699,1499,49,"S/.500 -
 S/.1500",-0.117716304
2016,linio,lg,televisor lg slim ultra hd 3d webos 2.0 55'' 55uf8500 - plateado,4999,4299,55,"S/.3500 -
 S/.4500",-0.140028006
2016,linio,samsung,samsung tv led smart tizen ultra hd 4k 60'' tizen un60ju6500  - negro,5999,4299,60,"S/.3500 -
 S/.4500",-0.283380563
2016,linio,lg,lg ultra hd 4k smart tv webos 3.0 led 55'' 55uh6500,4299,3899,55,"S/.3500 -
 S/.4500",-0.093044894
2016,linio,aoc,"aoc - tv led 24"" hd le24h1351-negro",699,549,24,"S/.500 -
 S/.1500",-0.214592275
2016,linio,lg,televisor lg led webos smart ultra hd 49'' 49uf6900,2899,2229,49,"S/.1500 -
 S/.2500",-0.231114177
2016,linio,lg,"lg oled tv ultra hd 4k curvo 65"" 3d smart webos 2.0  65eg9600",29999,24999,65,"> S/.4,500",-0.166672222
2016,linio,lg,"lg televisor led full hd smart 43"" 43lh5700",1499,1379,43,"S/.500 -
 S/.1500",-0.080053369
2016,linio,samsung,samsung tv led 3d smart full hd 48'' - 48j6400,2499,2099,48,"S/.1500 -
 S/.2500",-0.160064026
2016,linio,lg,lg ultra hd 4k smart tv webos 3.0 led 55'' 55uh6150,3999,3399,55,"S/.2500 -
 S/.3500",-0.150037509
2016,linio,miray,"miray tv led 19"" - ledom-1911",599,449,19,< S/.500,-0.250417362
2016,linio,samsung,samsung tv smart full hd curvo 55'' tizen un55j6500 - plateado,3999,3199,55,"S/.2500 -
 S/.3500",-0.200050013
2016,linio,lg,lg full hd smart tv webos 3.0 led 49'' 49lh6000,2599,2199,49,"S/.1500 -
 S/.2500",-0.153905348
2016,linio,samsung,"samsung smart tv tizen 48"" full hd led slim un48j5500 led 48''",1899,1811.9,48,"S/.1500 -
 S/.2500",-0.045866245
2016,linio,aoc,"aoc - tv led 55"" full hd le55f1361 - negro",2299,1999,55,"S/.1500 -
 S/.2500",-0.130491518
2016,linio,lg,lg tv led hd 32'' 32lx300c,999,799,32,"S/.500 -
 S/.1500",-0.2002002
2016,linio,samsung,"samsung tv led curvo smart 3d 48"" special edition - un48h6800ag",3199,2797,48,"S/.2500 -
 S/.3500",-0.12566427
2016,linio,samsung,"televisor samsung led 4k ultra hd 55"" 55f9000",8999,5999,55,"> S/.4,500",-0.333370374
2016,linio,haier,"haier tv led full hd 40"" - le40b8000",1299,999,40,"S/.500 -
 S/.1500",-0.230946882
2016,linio,daewoo,"televisor daewoo led 32"" l32r640ats - negro",999,699,32,"S/.500 -
 S/.1500",-0.3003003
2016,linio,lg,"lg oled tv ultra hd 4k curvo 55"" 3d smart webos 2.0  55eg9200",9999,8999,55,"> S/.4,500",-0.100010001
2016,linio,lg,"lg oled tv curvo 3d smart webos 2.0 55"" full hd 55eg9100",12999,9999,55,"> S/.4,500",-0.230786984
2016,linio,lg,lg - oled curvo 65eg9600 ultra hd webos cinema 3d,20500,17999,65,"> S/.4,500",-0.122
2016,linio,lg,televisor lg led webos smart ultra hd  60ã¢â€â™ã¢â€â™ 60uf7700 - negro,4999,4299,60,"S/.3500 -
 S/.4500",-0.140028006
2016,linio,lg,lg - tv oled curvo smart 3d 55'' - 55ec9300,7999,6599,55,"> S/.4,500",-0.175021878
2016,linio,samsung,samsung tv led smart hd 32'' un32j4300 - negro.,1299,849,32,"S/.500 -
 S/.1500",-0.346420323
2016,linio,samsung,televisor samsung ultra hd 55'' tizen un55ju6500 led- negro,4999,3999,55,"S/.3500 -
 S/.4500",-0.200040008
2016,linio,lg,lg tv led webos 3d smart full hd 49'' - 49lf6450,3099,2479,49,"S/.1500 -
 S/.2500",-0.200064537
2016,linio,lg,lg - tv led webos 3d smart ultra hd curvo  65'' 65ug8700 - plateado,10999,8969,65,"> S/.4,500",-0.184562233
2016,linio,aoc,"aoc tv led full hd 58"" le58f1552",2999,2339,58,"S/.1500 -
 S/.2500",-0.220073358
2016,linio,samsung,samsung tv smart full hd curvo 48'' tizen un48j6500,2999,2599,48,"S/.2500 -
 S/.3500",-0.133377793
2016,linio,aoc,"televisor aoc led 24"" hd le24h1351-negro",599,549,24,"S/.500 -
 S/.1500",-0.083472454
2016,linio,lg,"lg smart  4k ultra hd 55"" - 55ub8200",4499,3549,55,"S/.3500 -
 S/.4500",-0.211158035
2016,linio,lg,"lg game tv led full hd 49"" - 49lf5400",2499,1749,49,"S/.1500 -
 S/.2500",-0.300120048
2016,linio,daewoo,daewoo tv led  full hd 43''l43r630aksp  - negro,1099,1059,43,"S/.500 -
 S/.1500",-0.036396724
2016,linio,panasonic,"televisor panasonic tv led 50"" ultra hd 4k smart-negro",4049,2879,50,"S/.2500 -
 S/.3500",-0.288960237
2016,linio,haier,"haier - tv led digital hd 28"" le28f660028-negro",899,699,28,"S/.500 -
 S/.1500",-0.22246941
2016,linio,aoc,"aoc - tv led smart 49"" le49f1761 - negro",2199,1799,49,"S/.1500 -
 S/.2500",-0.181900864
2016,linio,aoc,"aoc - tv led smart 55"" le55f1761 - negro",2999,2599,55,"S/.2500 -
 S/.3500",-0.133377793
2016,linio,samsung,samsung tv led smart tizen full hd 60'' un60j6300 - negro.,4499,3499,60,"S/.2500 -
 S/.3500",-0.222271616
2016,linio,lg,lg smart tv oled uhd 55'' 3d curvo 55eg9200,11000,9999,55,"> S/.4,500",-0.091
2016,linio,hisense,"televisor hd hisense 32d36 lcd 32""",999,799,32,"S/.500 -
 S/.1500",-0.2002002
2016,linio,samsung,samsung - tv led smart ultra hd - un50hu7000,4379,3499,50,"S/.2500 -
 S/.3500",-0.200959123
2016,linio,aoc,"aoc - tv led smart 43"" le43f1761 - negro",1699,1499,43,"S/.500 -
 S/.1500",-0.117716304
2016,linio,panasonic,panasonic tv led smart full hd 50'' - tc-50as600,2699,2399,50,"S/.1500 -
 S/.2500",-0.111152279
2016,linio,lg,"tv lg 43lf5100 televisor led 43"" full hd negro",1499,1239,43,"S/.500 -
 S/.1500",-0.173448966
2016,linio,miray,"televisor hd miray ledom-20is ledã‚â  20""",599,449,20,< S/.500,-0.250417362
2016,linio,samsung,"samsung - televisor led hd 48"" smart un48j5300 - negro",2879,2299,48,"S/.1500 -
 S/.2500",-0.20145884
2016,linio,miray,"televisor hd miray ledom-324is ledã‚â  32""",999,799,32,"S/.500 -
 S/.1500",-0.2002002
2016,linio,sony,"sony - televisor led full hd 48"" smart kdl-48w655d - negro",2499,2119,48,"S/.1500 -
 S/.2500",-0.152060824
2016,linio,samsung,samsung - tv led smart curvo 3d full hd 48ã¢â€â un48h8000 -negro.,4999,3999,48,"S/.3500 -
 S/.4500",-0.200040008
2016,linio,panasonic,televisor panasonic tv led full hd smart 50'' tc-50cs600l -negro,2899,2419,50,"S/.1500 -
 S/.2500",-0.165574336
2016,linio,king master,"televisor hd king master km-l19h3 ledã‚â  19""",499,399,19,< S/.500,-0.200400802
2016,linio,panasonic,led panasonic tc-32a400l high definition black,1099,797,32,"S/.500 -
 S/.1500",-0.274795268
2016,linio,samsung,samsung smart tv full hd curvo 48''-plateado,2999,2599,48,"S/.2500 -
 S/.3500",-0.133377793
2016,linio,daewoo,"televisor hd daewoo l32r630aksp led 32""",999,759,32,"S/.500 -
 S/.1500",-0.24024024
2016,linio,samsung,tv samsung fhd 40'' un43j5000-negro,1599,1399,40,"S/.500 -
 S/.1500",-0.125078174
2016,linio,panasonic,televisor panasonic tvl led ultra hd 55''-negro,5399,3829,55,"S/.3500 -
 S/.4500",-0.290794592
2016,linio,lg,"tv led lg 49lf5100 televisor led 49"" full hd negro",1899,1519,49,"S/.1500 -
 S/.2500",-0.200105319
2016,linio,aoc,televisor aoc led 32'' -le32h1352,899,697,32,"S/.500 -
 S/.1500",-0.224694105
2016,linio,sony,sony - tv  led 3d wi-fi full hd 55ã‚â´ã‚â´ - kdl-55w955a,NA,4999,55,"> S/.4,500",NA
2016,linio,daewoo,"tv led daewoo 32"" l32r630aksp hd 720p- negro",NA,899,32,"S/.500 -
 S/.1500",NA
2016,linio,sony,"sony tv led hd 32"" kdl-32r305c -negro",NA,999,32,"S/.500 -
 S/.1500",NA
2016,linio,samsung,samsung - tv led smart curvo 3d ultra hd 65ã¢â€â un65hu9000 - gris,NA,14999,65,"> S/.4,500",NA
2016,linio,samsung,tv led samsung un48j5500ag smart full hd tizen 48'' negro/plateado,NA,2399,48,"S/.1500 -
 S/.2500",NA
